"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally","stim_type"
"1",TRUE,"full_screen","d04132020hr1604","fullscreen",0,2160,"0.0-0.0",0,0,"0TZUd","",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2",NA,"rating_instructions","","instructions",1,4429,"0.0-1.0-0.0",0,0,"0TZUd","[{""page_index"":0,""viewing_time"":1552},{""page_index"":1,""viewing_time"":712}]",2.265,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"3",NA,"rating_comprehension_check","","survey-multi-choice",2,8138,"0.0-1.0-1.0",0,0,"0TZUd","",3.703,"{""Q0"":""True"",""Q1"":""Mouse""}",0,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"4",NA,"start_phase","","html-keyboard-response",3,10221,"0.0-2.0",0,0,"0TZUd","",2.078,"",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"5",NA,"rating","","html-slider-response",4,12772,"0.0-3.0",0,0,"0TZUd","",2.544,"",NA,"",56,61,"Grigb1.jpg",0,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"6",NA,"rating","","html-slider-response",5,14728,"0.0-4.0",0,0,"0TZUd","",1.948,"",NA,"",36,57,"Lassa1.jpg",1,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"7",NA,"rating","","html-slider-response",6,16869,"0.0-5.0",0,0,"0TZUd","",2.131,"",NA,"",12,2,"Dekb1n.jpg",2,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"8",NA,"rating","","html-slider-response",7,18459,"0.0-6.0",0,0,"0TZUd","",1.583,"",NA,"",56,3,"Klib1n.jpg",3,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"9",NA,"rating","","html-slider-response",8,20949,"0.0-7.0",0,0,"0TZUd","",2.486,"",NA,"",67,20,"Picb1n.jpg",4,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"10",NA,"rating","","html-slider-response",9,22777,"0.0-8.0",0,0,"0TZUd","",1.826,"",NA,"",38,52,"Dekoa1.jpg",5,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
